Samplingpoint,Pollutant,Start,End,Value,Unit,AggType,Validity,Verification,ResultTime,DataCapture,FkObservationLog
RO/SPO-RO0193A_00020_100,20,2025-08-14 15:00:00,2025-08-14 16:00:00,0.297850000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-14 16:00:00,2025-08-14 17:00:00,0.314000000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-14 17:00:00,2025-08-14 18:00:00,0.322000000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-14 18:00:00,2025-08-14 19:00:00,0.309500000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-14 19:00:00,2025-08-14 20:00:00,0.333950000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-14 20:00:00,2025-08-14 21:00:00,0.895600000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-14 21:00:00,2025-08-14 22:00:00,0.900100000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-14 22:00:00,2025-08-14 23:00:00,0.366400000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-14 23:00:00,2025-08-15 00:00:00,0.392400000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-15 00:00:00,2025-08-15 01:00:00,0.347250000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-15 01:00:00,2025-08-15 02:00:00,0.499500000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-15 02:00:00,2025-08-15 03:00:00,0.791200000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-15 03:00:00,2025-08-15 04:00:00,1.255150000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-15 04:00:00,2025-08-15 05:00:00,0.786000000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-15 05:00:00,2025-08-15 06:00:00,0.528850000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-15 06:00:00,2025-08-15 07:00:00,0.482200000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-15 07:00:00,2025-08-15 08:00:00,0.652650000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-15 08:00:00,2025-08-15 09:00:00,0.555200000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-15 09:00:00,2025-08-15 10:00:00,0.430800000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-15 10:00:00,2025-08-15 11:00:00,0.447800000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-15 11:00:00,2025-08-15 12:00:00,0.443050000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-15 12:00:00,2025-08-15 13:00:00,0.403700000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-15 13:00:00,2025-08-15 14:00:00,0.343900000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-15 14:00:00,2025-08-15 15:00:00,0.318800000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-15 15:00:00,2025-08-15 16:00:00,0.295200000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-15 16:00:00,2025-08-15 17:00:00,0.284750000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-15 17:00:00,2025-08-15 18:00:00,0.356700000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-15 18:00:00,2025-08-15 19:00:00,0.319850000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-15 19:00:00,2025-08-15 20:00:00,0.468300000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-15 20:00:00,2025-08-15 21:00:00,1.024700000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-15 21:00:00,2025-08-15 22:00:00,1.212850000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-15 22:00:00,2025-08-15 23:00:00,0.671950000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-15 23:00:00,2025-08-16 00:00:00,0.710250000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-16 00:00:00,2025-08-16 01:00:00,0.582350000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-16 01:00:00,2025-08-16 02:00:00,0.350600000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-16 02:00:00,2025-08-16 03:00:00,0.309750000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-16 03:00:00,2025-08-16 04:00:00,0.334000000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-16 04:00:00,2025-08-16 05:00:00,0.356300000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-16 05:00:00,2025-08-16 06:00:00,0.365650000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-16 06:00:00,2025-08-16 07:00:00,0.437200000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-16 07:00:00,2025-08-16 08:00:00,0.389250000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-16 08:00:00,2025-08-16 09:00:00,0.435950000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-16 09:00:00,2025-08-16 10:00:00,0.525000000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-16 10:00:00,2025-08-16 11:00:00,0.531100000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-16 11:00:00,2025-08-16 12:00:00,0.338800000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-16 12:00:00,2025-08-16 13:00:00,0.279450000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-16 13:00:00,2025-08-16 14:00:00,0.346500000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-16 14:00:00,2025-08-16 15:00:00,0.312400000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-16 15:00:00,2025-08-16 16:00:00,0.267050000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-16 16:00:00,2025-08-16 17:00:00,0.270400000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-16 17:00:00,2025-08-16 18:00:00,0.279800000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-16 18:00:00,2025-08-16 19:00:00,0.281950000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-16 19:00:00,2025-08-16 20:00:00,0.319100000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-16 20:00:00,2025-08-16 21:00:00,0.371400000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-16 21:00:00,2025-08-16 22:00:00,0.330750000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-16 22:00:00,2025-08-16 23:00:00,0.319550000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-16 23:00:00,2025-08-17 00:00:00,0.408900000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-17 00:00:00,2025-08-17 01:00:00,0.517900000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-17 01:00:00,2025-08-17 02:00:00,0.403250000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-17 02:00:00,2025-08-17 03:00:00,0.362050000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-17 03:00:00,2025-08-17 04:00:00,0.379900000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-17 04:00:00,2025-08-17 05:00:00,0.440900000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-17 05:00:00,2025-08-17 06:00:00,0.468650000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-17 06:00:00,2025-08-17 07:00:00,0.406000000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-17 07:00:00,2025-08-17 08:00:00,0.402850000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-17 08:00:00,2025-08-17 09:00:00,0.489800000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-17 09:00:00,2025-08-17 10:00:00,0.467800000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-17 10:00:00,2025-08-17 11:00:00,0.342550000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-17 11:00:00,2025-08-17 12:00:00,0.281200000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-17 12:00:00,2025-08-17 13:00:00,0.654450000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-17 13:00:00,2025-08-17 14:00:00,0.315000000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-17 14:00:00,2025-08-17 15:00:00,0.341550000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-17 15:00:00,2025-08-17 16:00:00,0.309250000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-17 16:00:00,2025-08-17 17:00:00,0.300900000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-17 17:00:00,2025-08-17 18:00:00,0.306750000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-17 18:00:00,2025-08-17 19:00:00,0.253300000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-17 19:00:00,2025-08-17 20:00:00,0.305250000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-17 20:00:00,2025-08-17 21:00:00,0.272550000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-17 21:00:00,2025-08-17 22:00:00,0.277600000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-17 22:00:00,2025-08-17 23:00:00,0.290150000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-17 23:00:00,2025-08-18 00:00:00,0.359200000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-18 00:00:00,2025-08-18 01:00:00,0.314250000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-18 01:00:00,2025-08-18 02:00:00,0.297900000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-18 02:00:00,2025-08-18 03:00:00,0.230450000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-18 03:00:00,2025-08-18 04:00:00,0.238650000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-18 04:00:00,2025-08-18 05:00:00,0.280500000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-18 05:00:00,2025-08-18 06:00:00,0.294000000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-18 06:00:00,2025-08-18 07:00:00,0.290150000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-18 07:00:00,2025-08-18 08:00:00,0.313050000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-18 08:00:00,2025-08-18 09:00:00,0.275400000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-18 09:00:00,2025-08-18 10:00:00,0.366550000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-18 10:00:00,2025-08-18 11:00:00,0.356900000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-18 11:00:00,2025-08-18 12:00:00,0.343650000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-18 12:00:00,2025-08-18 13:00:00,0.321700000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-18 13:00:00,2025-08-18 14:00:00,0.154650000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-18 14:00:00,2025-08-18 15:00:00,0.263950000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-18 15:00:00,2025-08-18 16:00:00,0.246800000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-18 16:00:00,2025-08-18 17:00:00,0.247000000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-18 17:00:00,2025-08-18 18:00:00,0.268650000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-18 18:00:00,2025-08-18 19:00:00,0.366300000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-18 19:00:00,2025-08-18 20:00:00,0.254150000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-18 20:00:00,2025-08-18 21:00:00,0.265300000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-18 21:00:00,2025-08-18 22:00:00,0.266400000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-18 22:00:00,2025-08-18 23:00:00,0.246400000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-18 23:00:00,2025-08-19 00:00:00,0.293450000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-19 00:00:00,2025-08-19 01:00:00,0.236100000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-19 01:00:00,2025-08-19 02:00:00,0.275800000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-19 02:00:00,2025-08-19 03:00:00,0.214650000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-19 03:00:00,2025-08-19 04:00:00,0.219950000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-19 04:00:00,2025-08-19 05:00:00,0.275150000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-19 05:00:00,2025-08-19 06:00:00,0.369250000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-19 06:00:00,2025-08-19 07:00:00,0.437250000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-19 07:00:00,2025-08-19 08:00:00,0.643350000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-19 08:00:00,2025-08-19 09:00:00,0.443600000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-19 09:00:00,2025-08-19 10:00:00,0.299000000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-19 10:00:00,2025-08-19 11:00:00,0.298200000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-19 11:00:00,2025-08-19 12:00:00,0.283000000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-19 12:00:00,2025-08-19 13:00:00,0.366400000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-19 13:00:00,2025-08-19 14:00:00,0.455400000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-19 14:00:00,2025-08-19 15:00:00,0.283400000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-19 15:00:00,2025-08-19 16:00:00,0.324150000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-19 16:00:00,2025-08-19 17:00:00,0.302500000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-19 17:00:00,2025-08-19 18:00:00,0.355900000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
