Samplingpoint,Pollutant,Start,End,Value,Unit,AggType,Validity,Verification,ResultTime,DataCapture,FkObservationLog
RO/SPO-RO0196A_00001_100,1,2025-07-09 04:00:00,2025-07-09 05:00:00,17.802300000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-09 05:00:00,2025-07-09 06:00:00,17.777220000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-09 06:00:00,2025-07-09 07:00:00,17.866960000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-09 07:00:00,2025-07-09 08:00:00,17.745800000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-09 08:00:00,2025-07-09 09:00:00,17.822350000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-09 09:00:00,2025-07-09 10:00:00,17.927970000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-09 10:00:00,2025-07-09 11:00:00,18.104420000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-09 11:00:00,2025-07-09 12:00:00,18.014910000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-09 12:00:00,2025-07-09 13:00:00,17.851300000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-09 13:00:00,2025-07-09 14:00:00,18.204920000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-09 14:00:00,2025-07-09 15:00:00,18.213970000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-09 15:00:00,2025-07-09 16:00:00,18.062290000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-09 16:00:00,2025-07-09 17:00:00,18.011240000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-09 17:00:00,2025-07-09 18:00:00,18.300430000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-09 18:00:00,2025-07-09 19:00:00,18.329500000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-09 19:00:00,2025-07-09 20:00:00,18.248210000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-09 20:00:00,2025-07-09 21:00:00,18.290140000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-09 21:00:00,2025-07-09 22:00:00,18.177840000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-09 22:00:00,2025-07-09 23:00:00,18.197740000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-09 23:00:00,2025-07-10 00:00:00,19.010580000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-10 00:00:00,2025-07-10 01:00:00,19.046270000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-10 01:00:00,2025-07-10 02:00:00,18.853240000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-10 02:00:00,2025-07-10 03:00:00,18.936120000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-10 03:00:00,2025-07-10 04:00:00,18.840510000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-10 04:00:00,2025-07-10 05:00:00,18.854690000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-10 05:00:00,2025-07-10 06:00:00,18.958310000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-10 06:00:00,2025-07-10 07:00:00,19.068030000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-10 07:00:00,2025-07-10 08:00:00,18.988780000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-10 08:00:00,2025-07-10 09:00:00,18.945690000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-10 09:00:00,2025-07-10 10:00:00,18.787130000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-10 10:00:00,2025-07-10 11:00:00,18.617480000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-10 11:00:00,2025-07-10 12:00:00,18.453800000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-10 12:00:00,2025-07-10 13:00:00,18.391430000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-10 13:00:00,2025-07-10 14:00:00,18.481870000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-10 14:00:00,2025-07-10 15:00:00,18.109320000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-10 15:00:00,2025-07-10 16:00:00,18.145530000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-10 16:00:00,2025-07-10 17:00:00,18.166720000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-10 17:00:00,2025-07-10 18:00:00,18.436560000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-10 18:00:00,2025-07-10 19:00:00,18.649430000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-10 19:00:00,2025-07-10 20:00:00,19.202020000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-10 20:00:00,2025-07-10 21:00:00,19.100590000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-10 21:00:00,2025-07-10 22:00:00,19.174240000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-10 22:00:00,2025-07-10 23:00:00,19.123050000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-10 23:00:00,2025-07-11 00:00:00,19.187570000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-11 00:00:00,2025-07-11 01:00:00,18.846340000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-11 01:00:00,2025-07-11 02:00:00,18.782800000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-11 02:00:00,2025-07-11 03:00:00,18.996170000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-11 03:00:00,2025-07-11 04:00:00,19.100250000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-11 04:00:00,2025-07-11 05:00:00,19.533960000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-11 05:00:00,2025-07-11 06:00:00,19.169430000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-11 06:00:00,2025-07-11 07:00:00,19.036620000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-11 07:00:00,2025-07-11 08:00:00,18.964170000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-11 08:00:00,2025-07-11 09:00:00,18.663700000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-11 09:00:00,2025-07-11 10:00:00,18.554470000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-11 10:00:00,2025-07-11 11:00:00,18.437690000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-11 11:00:00,2025-07-11 12:00:00,18.622300000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-11 12:00:00,2025-07-11 13:00:00,18.580760000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-11 13:00:00,2025-07-11 14:00:00,18.485170000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-11 14:00:00,2025-07-11 15:00:00,18.871960000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-11 15:00:00,2025-07-11 16:00:00,18.484690000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-11 16:00:00,2025-07-11 17:00:00,18.172750000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-11 17:00:00,2025-07-11 18:00:00,18.314500000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-11 18:00:00,2025-07-11 19:00:00,18.654950000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-11 19:00:00,2025-07-11 20:00:00,18.509040000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-11 20:00:00,2025-07-11 21:00:00,19.357580000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-11 21:00:00,2025-07-11 22:00:00,19.210950000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-11 22:00:00,2025-07-11 23:00:00,19.190510000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-11 23:00:00,2025-07-12 00:00:00,19.165620000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-12 00:00:00,2025-07-12 01:00:00,19.106570000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-12 01:00:00,2025-07-12 02:00:00,19.066370000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-12 02:00:00,2025-07-12 03:00:00,18.894840000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-12 03:00:00,2025-07-12 04:00:00,18.866110000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-12 04:00:00,2025-07-12 05:00:00,18.908300000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-12 05:00:00,2025-07-12 06:00:00,18.649480000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-12 06:00:00,2025-07-12 07:00:00,18.849720000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-12 07:00:00,2025-07-12 08:00:00,18.714850000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-12 08:00:00,2025-07-12 09:00:00,19.069560000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-12 09:00:00,2025-07-12 10:00:00,18.825020000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-12 10:00:00,2025-07-12 11:00:00,18.619560000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-12 11:00:00,2025-07-12 12:00:00,18.233230000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-12 12:00:00,2025-07-12 13:00:00,18.050440000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-12 13:00:00,2025-07-12 14:00:00,17.898810000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-12 14:00:00,2025-07-12 15:00:00,17.959530000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-12 15:00:00,2025-07-12 16:00:00,18.476880000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-12 16:00:00,2025-07-12 17:00:00,20.153960000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-12 17:00:00,2025-07-12 18:00:00,19.988730000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-12 18:00:00,2025-07-12 19:00:00,19.742590000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-12 19:00:00,2025-07-12 20:00:00,20.005610000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-12 20:00:00,2025-07-12 21:00:00,19.824820000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-12 21:00:00,2025-07-12 22:00:00,20.532110000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-12 22:00:00,2025-07-12 23:00:00,20.367430000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-12 23:00:00,2025-07-13 00:00:00,19.651390000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-13 00:00:00,2025-07-13 01:00:00,19.751040000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-13 01:00:00,2025-07-13 02:00:00,19.375150000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-13 02:00:00,2025-07-13 03:00:00,19.085930000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-13 03:00:00,2025-07-13 04:00:00,18.912940000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-13 04:00:00,2025-07-13 05:00:00,18.856720000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-13 05:00:00,2025-07-13 06:00:00,18.942780000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-13 06:00:00,2025-07-13 07:00:00,18.904730000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-13 07:00:00,2025-07-13 08:00:00,18.446140000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-13 08:00:00,2025-07-13 09:00:00,18.367680000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-13 09:00:00,2025-07-13 10:00:00,18.003100000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-13 10:00:00,2025-07-13 11:00:00,18.099080000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-13 11:00:00,2025-07-13 12:00:00,17.687890000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-13 12:00:00,2025-07-13 13:00:00,18.827920000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-13 13:00:00,2025-07-13 14:00:00,17.976200000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-13 14:00:00,2025-07-13 15:00:00,17.561880000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-13 15:00:00,2025-07-13 16:00:00,17.393830000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-13 16:00:00,2025-07-13 17:00:00,17.492140000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-13 17:00:00,2025-07-13 18:00:00,17.559430000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-13 18:00:00,2025-07-13 19:00:00,17.407550000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-13 19:00:00,2025-07-13 20:00:00,17.376970000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-13 20:00:00,2025-07-13 21:00:00,17.844020000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-13 21:00:00,2025-07-13 22:00:00,30.874940000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-13 22:00:00,2025-07-13 23:00:00,16.970570000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-13 23:00:00,2025-07-14 00:00:00,15.526950000000000000,ug.m-3,hour,-1,2,2026-04-21 15:23:33,,21428adc-b7ec-45f3-880a-21f6a890fd07
RO/SPO-RO0196A_00001_100,1,2025-07-14 00:00:00,2025-07-14 01:00:00,14.153820000000000000,ug.m-3,hour,-1,2,2026-04-21 15:23:33,,21428adc-b7ec-45f3-880a-21f6a890fd07
RO/SPO-RO0196A_00001_100,1,2025-07-14 01:00:00,2025-07-14 02:00:00,13.900980000000000000,ug.m-3,hour,-1,2,2026-04-21 15:23:33,,21428adc-b7ec-45f3-880a-21f6a890fd07
RO/SPO-RO0196A_00001_100,1,2025-07-14 02:00:00,2025-07-14 03:00:00,14.056120000000000000,ug.m-3,hour,-1,2,2026-04-21 15:23:33,,21428adc-b7ec-45f3-880a-21f6a890fd07
RO/SPO-RO0196A_00001_100,1,2025-07-14 03:00:00,2025-07-14 04:00:00,13.524080000000000000,ug.m-3,hour,-1,2,2026-04-21 15:23:33,,21428adc-b7ec-45f3-880a-21f6a890fd07
RO/SPO-RO0196A_00001_100,1,2025-07-14 04:00:00,2025-07-14 05:00:00,13.300380000000000000,ug.m-3,hour,-1,2,2026-04-21 15:23:33,,21428adc-b7ec-45f3-880a-21f6a890fd07
RO/SPO-RO0196A_00001_100,1,2025-07-14 05:00:00,2025-07-14 06:00:00,13.350150000000000000,ug.m-3,hour,-1,2,2026-04-21 15:23:33,,21428adc-b7ec-45f3-880a-21f6a890fd07
RO/SPO-RO0196A_00001_100,1,2025-07-14 06:00:00,2025-07-14 07:00:00,13.186760000000000000,ug.m-3,hour,-1,2,2026-04-21 15:23:33,,21428adc-b7ec-45f3-880a-21f6a890fd07
RO/SPO-RO0196A_00001_100,1,2025-07-14 07:00:00,2025-07-14 08:00:00,13.271510000000000000,ug.m-3,hour,-1,2,2026-04-21 15:23:33,,21428adc-b7ec-45f3-880a-21f6a890fd07
RO/SPO-RO0196A_00001_100,1,2025-07-14 08:00:00,2025-07-14 09:00:00,13.000500000000000000,ug.m-3,hour,-1,2,2026-04-21 15:23:33,,21428adc-b7ec-45f3-880a-21f6a890fd07
RO/SPO-RO0196A_00001_100,1,2025-07-14 09:00:00,2025-07-14 10:00:00,12.632740000000000000,ug.m-3,hour,-1,2,2026-04-21 15:23:33,,21428adc-b7ec-45f3-880a-21f6a890fd07
RO/SPO-RO0196A_00001_100,1,2025-07-14 10:00:00,2025-07-14 11:00:00,12.533060000000000000,ug.m-3,hour,-1,2,2026-04-21 15:23:33,,21428adc-b7ec-45f3-880a-21f6a890fd07
RO/SPO-RO0196A_00001_100,1,2025-07-14 11:00:00,2025-07-14 12:00:00,12.324870000000000000,ug.m-3,hour,-1,2,2026-04-21 15:23:33,,21428adc-b7ec-45f3-880a-21f6a890fd07
