Samplingpoint,Pollutant,Start,End,Value,Unit,AggType,Validity,Verification,ResultTime,DataCapture,FkObservationLog
RO/SPO-RO0196A_00020_100,20,2025-08-01 03:00:00,2025-08-01 04:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-01 04:00:00,2025-08-01 05:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-01 05:00:00,2025-08-01 06:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-01 06:00:00,2025-08-01 07:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-01 07:00:00,2025-08-01 08:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-01 08:00:00,2025-08-01 09:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-01 09:00:00,2025-08-01 10:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-01 10:00:00,2025-08-01 11:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-01 11:00:00,2025-08-01 12:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-01 12:00:00,2025-08-01 13:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-01 13:00:00,2025-08-01 14:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-01 14:00:00,2025-08-01 15:00:00,0.003300000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-01 15:00:00,2025-08-01 16:00:00,0.167950000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-01 16:00:00,2025-08-01 17:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-01 17:00:00,2025-08-01 18:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-01 18:00:00,2025-08-01 19:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-01 19:00:00,2025-08-01 20:00:00,3.043950000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-01 20:00:00,2025-08-01 21:00:00,2.051650000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-01 21:00:00,2025-08-01 22:00:00,1.503700000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-01 22:00:00,2025-08-01 23:00:00,1.675750000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-01 23:00:00,2025-08-02 00:00:00,1.779950000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-02 00:00:00,2025-08-02 01:00:00,1.710900000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-02 01:00:00,2025-08-02 02:00:00,1.576300000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-02 02:00:00,2025-08-02 03:00:00,1.448600000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-02 03:00:00,2025-08-02 04:00:00,5.133250000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-02 04:00:00,2025-08-02 05:00:00,1.363600000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-02 05:00:00,2025-08-02 06:00:00,1.146050000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-02 06:00:00,2025-08-02 07:00:00,1.372300000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-02 07:00:00,2025-08-02 08:00:00,1.060850000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-02 08:00:00,2025-08-02 09:00:00,1.017450000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-02 09:00:00,2025-08-02 10:00:00,1.010500000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-02 10:00:00,2025-08-02 11:00:00,1.173200000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-02 11:00:00,2025-08-02 12:00:00,1.271850000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-02 12:00:00,2025-08-02 13:00:00,1.261700000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-02 13:00:00,2025-08-02 14:00:00,1.227500000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-02 14:00:00,2025-08-02 15:00:00,1.194850000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-02 15:00:00,2025-08-02 16:00:00,1.159050000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-02 16:00:00,2025-08-02 17:00:00,1.141900000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-02 17:00:00,2025-08-02 18:00:00,1.152150000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-02 18:00:00,2025-08-02 19:00:00,0.998250000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-02 19:00:00,2025-08-02 20:00:00,1.126600000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-02 20:00:00,2025-08-02 21:00:00,1.013400000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-02 21:00:00,2025-08-02 22:00:00,0.714600000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-02 22:00:00,2025-08-02 23:00:00,0.724150000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-02 23:00:00,2025-08-03 00:00:00,0.791600000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-03 00:00:00,2025-08-03 01:00:00,0.815700000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-03 01:00:00,2025-08-03 02:00:00,0.806750000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-03 02:00:00,2025-08-03 03:00:00,0.783600000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-03 03:00:00,2025-08-03 04:00:00,0.763250000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-03 04:00:00,2025-08-03 05:00:00,0.765200000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-03 05:00:00,2025-08-03 06:00:00,0.727950000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-03 06:00:00,2025-08-03 07:00:00,0.780800000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-03 07:00:00,2025-08-03 08:00:00,0.813900000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-03 08:00:00,2025-08-03 09:00:00,0.668600000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-03 09:00:00,2025-08-03 10:00:00,0.662900000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-03 10:00:00,2025-08-03 11:00:00,0.669150000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-03 11:00:00,2025-08-03 12:00:00,0.636250000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-03 12:00:00,2025-08-03 13:00:00,0.610700000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-03 13:00:00,2025-08-03 14:00:00,0.595050000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-03 14:00:00,2025-08-03 15:00:00,0.590250000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-03 15:00:00,2025-08-03 16:00:00,0.582950000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-03 16:00:00,2025-08-03 17:00:00,0.596950000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-03 17:00:00,2025-08-03 18:00:00,0.591650000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-03 18:00:00,2025-08-03 19:00:00,0.608550000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-03 19:00:00,2025-08-03 20:00:00,0.625000000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-03 20:00:00,2025-08-03 21:00:00,0.649950000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-03 21:00:00,2025-08-03 22:00:00,0.635850000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-03 22:00:00,2025-08-03 23:00:00,0.694250000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-03 23:00:00,2025-08-04 00:00:00,0.554250000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-04 00:00:00,2025-08-04 01:00:00,0.526850000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-04 01:00:00,2025-08-04 02:00:00,0.512600000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-04 02:00:00,2025-08-04 03:00:00,0.499400000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-04 03:00:00,2025-08-04 04:00:00,0.491750000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-04 04:00:00,2025-08-04 05:00:00,0.469750000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-04 05:00:00,2025-08-04 06:00:00,0.482250000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-04 06:00:00,2025-08-04 07:00:00,0.586900000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-04 07:00:00,2025-08-04 08:00:00,0.611950000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-04 08:00:00,2025-08-04 09:00:00,0.557300000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-04 09:00:00,2025-08-04 10:00:00,0.577150000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-04 10:00:00,2025-08-04 11:00:00,0.544200000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-04 11:00:00,2025-08-04 12:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-04 12:00:00,2025-08-04 13:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-04 13:00:00,2025-08-04 14:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-04 14:00:00,2025-08-04 15:00:00,1.911900000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-04 15:00:00,2025-08-04 16:00:00,1.767300000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-04 16:00:00,2025-08-04 17:00:00,1.677650000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-04 17:00:00,2025-08-04 18:00:00,1.609100000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-04 18:00:00,2025-08-04 19:00:00,1.592500000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-04 19:00:00,2025-08-04 20:00:00,1.489300000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-04 20:00:00,2025-08-04 21:00:00,1.616650000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-04 21:00:00,2025-08-04 22:00:00,1.755800000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-04 22:00:00,2025-08-04 23:00:00,1.843800000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-04 23:00:00,2025-08-05 00:00:00,1.736150000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-05 00:00:00,2025-08-05 01:00:00,1.671400000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-05 01:00:00,2025-08-05 02:00:00,1.616300000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-05 02:00:00,2025-08-05 03:00:00,1.420000000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-05 03:00:00,2025-08-05 04:00:00,1.272300000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-05 04:00:00,2025-08-05 05:00:00,1.264350000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-05 05:00:00,2025-08-05 06:00:00,1.350800000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-05 06:00:00,2025-08-05 07:00:00,1.717300000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-05 07:00:00,2025-08-05 08:00:00,2.111800000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-05 08:00:00,2025-08-05 09:00:00,1.927550000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-05 09:00:00,2025-08-05 10:00:00,1.625450000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-05 10:00:00,2025-08-05 11:00:00,1.431900000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-05 11:00:00,2025-08-05 12:00:00,1.374350000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-05 12:00:00,2025-08-05 13:00:00,1.433850000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-05 13:00:00,2025-08-05 14:00:00,1.349750000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-05 14:00:00,2025-08-05 15:00:00,1.342450000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-05 15:00:00,2025-08-05 16:00:00,1.316700000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-05 16:00:00,2025-08-05 17:00:00,1.158600000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-05 17:00:00,2025-08-05 18:00:00,1.413800000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-05 18:00:00,2025-08-05 19:00:00,1.429200000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-05 19:00:00,2025-08-05 20:00:00,1.398550000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-05 20:00:00,2025-08-05 21:00:00,1.710750000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-05 21:00:00,2025-08-05 22:00:00,2.022850000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-05 22:00:00,2025-08-05 23:00:00,1.696500000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-05 23:00:00,2025-08-06 00:00:00,1.586400000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-06 00:00:00,2025-08-06 01:00:00,1.539050000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-06 01:00:00,2025-08-06 02:00:00,1.526750000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-06 02:00:00,2025-08-06 03:00:00,1.474000000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-06 03:00:00,2025-08-06 04:00:00,1.447350000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-08-06 04:00:00,2025-08-06 05:00:00,1.390550000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
