Samplingpoint,Pollutant,Start,End,Value,Unit,AggType,Validity,Verification,ResultTime,DataCapture,FkObservationLog
RO/SPO-RO0194A_00020_100,20,2025-09-16 15:00:00,2025-09-16 16:00:00,0.861850000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-16 16:00:00,2025-09-16 17:00:00,0.858900000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-16 17:00:00,2025-09-16 18:00:00,0.872050000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-16 18:00:00,2025-09-16 19:00:00,0.704350000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-16 19:00:00,2025-09-16 20:00:00,0.741700000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-16 20:00:00,2025-09-16 21:00:00,0.672850000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-16 21:00:00,2025-09-16 22:00:00,0.590450000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-16 22:00:00,2025-09-16 23:00:00,0.591500000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-16 23:00:00,2025-09-17 00:00:00,0.621000000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-17 00:00:00,2025-09-17 01:00:00,0.660800000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-17 01:00:00,2025-09-17 02:00:00,0.598550000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-17 02:00:00,2025-09-17 03:00:00,0.688150000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-17 03:00:00,2025-09-17 04:00:00,0.837900000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-17 04:00:00,2025-09-17 05:00:00,0.826250000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-17 05:00:00,2025-09-17 06:00:00,0.795750000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-17 06:00:00,2025-09-17 07:00:00,0.941350000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-17 07:00:00,2025-09-17 08:00:00,1.192450000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-17 08:00:00,2025-09-17 09:00:00,1.066150000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-17 09:00:00,2025-09-17 10:00:00,1.121400000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-17 10:00:00,2025-09-17 11:00:00,1.020550000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-17 11:00:00,2025-09-17 12:00:00,0.898100000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-17 12:00:00,2025-09-17 13:00:00,0.798150000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-17 13:00:00,2025-09-17 14:00:00,0.880250000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-17 14:00:00,2025-09-17 15:00:00,0.898550000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-17 15:00:00,2025-09-17 16:00:00,1.187800000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-17 16:00:00,2025-09-17 17:00:00,1.288350000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-17 17:00:00,2025-09-17 18:00:00,1.069300000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-17 18:00:00,2025-09-17 19:00:00,0.992250000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-17 19:00:00,2025-09-17 20:00:00,0.941500000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-17 20:00:00,2025-09-17 21:00:00,1.000250000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-17 21:00:00,2025-09-17 22:00:00,1.080550000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-17 22:00:00,2025-09-17 23:00:00,1.100800000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-17 23:00:00,2025-09-18 00:00:00,0.964950000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-18 00:00:00,2025-09-18 01:00:00,1.250450000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-18 01:00:00,2025-09-18 02:00:00,1.429000000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-18 02:00:00,2025-09-18 03:00:00,0.964850000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-18 03:00:00,2025-09-18 04:00:00,0.928450000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-18 04:00:00,2025-09-18 05:00:00,1.038000000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-18 05:00:00,2025-09-18 06:00:00,1.044400000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-18 06:00:00,2025-09-18 07:00:00,1.101700000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-18 07:00:00,2025-09-18 08:00:00,1.640150000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-18 08:00:00,2025-09-18 09:00:00,1.320150000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-18 09:00:00,2025-09-18 10:00:00,1.317750000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-18 10:00:00,2025-09-18 11:00:00,0.864750000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-18 11:00:00,2025-09-18 12:00:00,0.815400000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-18 12:00:00,2025-09-18 13:00:00,0.873550000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-18 13:00:00,2025-09-18 14:00:00,0.817100000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-18 14:00:00,2025-09-18 15:00:00,0.763950000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-18 15:00:00,2025-09-18 16:00:00,0.812000000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-18 16:00:00,2025-09-18 17:00:00,0.803950000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-18 17:00:00,2025-09-18 18:00:00,0.867400000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-18 18:00:00,2025-09-18 19:00:00,1.093850000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-18 19:00:00,2025-09-18 20:00:00,1.446950000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-18 20:00:00,2025-09-18 21:00:00,1.925200000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-18 21:00:00,2025-09-18 22:00:00,2.066600000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-18 22:00:00,2025-09-18 23:00:00,1.892650000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-18 23:00:00,2025-09-19 00:00:00,1.835250000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-19 00:00:00,2025-09-19 01:00:00,1.212950000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-19 01:00:00,2025-09-19 02:00:00,1.069750000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-19 02:00:00,2025-09-19 03:00:00,0.988850000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-19 03:00:00,2025-09-19 04:00:00,1.038900000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-19 04:00:00,2025-09-19 05:00:00,0.976450000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-19 05:00:00,2025-09-19 06:00:00,0.962100000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-19 06:00:00,2025-09-19 07:00:00,1.135550000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-19 07:00:00,2025-09-19 08:00:00,1.585450000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-19 08:00:00,2025-09-19 09:00:00,1.749600000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-19 09:00:00,2025-09-19 10:00:00,2.007450000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-19 10:00:00,2025-09-19 11:00:00,1.120200000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-19 11:00:00,2025-09-19 12:00:00,1.163450000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-19 12:00:00,2025-09-19 13:00:00,0.942900000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-19 13:00:00,2025-09-19 14:00:00,0.900000000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-19 14:00:00,2025-09-19 15:00:00,0.742200000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-19 15:00:00,2025-09-19 16:00:00,1.006750000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-19 16:00:00,2025-09-19 17:00:00,0.939900000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-19 17:00:00,2025-09-19 18:00:00,0.952650000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-19 18:00:00,2025-09-19 19:00:00,1.175800000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-19 19:00:00,2025-09-19 20:00:00,1.802550000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-19 20:00:00,2025-09-19 21:00:00,2.672450000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-19 21:00:00,2025-09-19 22:00:00,2.651550000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-19 22:00:00,2025-09-19 23:00:00,1.672750000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-19 23:00:00,2025-09-20 00:00:00,1.363950000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-20 00:00:00,2025-09-20 01:00:00,1.363800000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-20 01:00:00,2025-09-20 02:00:00,1.407900000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-20 02:00:00,2025-09-20 03:00:00,1.096100000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-20 03:00:00,2025-09-20 04:00:00,0.974850000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-20 04:00:00,2025-09-20 05:00:00,0.931700000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-20 05:00:00,2025-09-20 06:00:00,0.913750000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-20 06:00:00,2025-09-20 07:00:00,1.002800000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-20 07:00:00,2025-09-20 08:00:00,0.907500000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-20 08:00:00,2025-09-20 09:00:00,1.024850000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-20 09:00:00,2025-09-20 10:00:00,1.127100000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-20 10:00:00,2025-09-20 11:00:00,1.039350000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-20 11:00:00,2025-09-20 12:00:00,0.981050000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-20 12:00:00,2025-09-20 13:00:00,0.979200000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-20 13:00:00,2025-09-20 14:00:00,0.709750000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-20 14:00:00,2025-09-20 15:00:00,0.697750000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-20 15:00:00,2025-09-20 16:00:00,0.691750000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-20 16:00:00,2025-09-20 17:00:00,0.723400000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-20 17:00:00,2025-09-20 18:00:00,0.796200000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-20 18:00:00,2025-09-20 19:00:00,0.886500000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-20 19:00:00,2025-09-20 20:00:00,1.262350000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-20 20:00:00,2025-09-20 21:00:00,1.821300000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-20 21:00:00,2025-09-20 22:00:00,2.257200000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-20 22:00:00,2025-09-20 23:00:00,1.769750000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-20 23:00:00,2025-09-21 00:00:00,1.414450000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-21 00:00:00,2025-09-21 01:00:00,1.272350000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-21 01:00:00,2025-09-21 02:00:00,1.087800000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-21 02:00:00,2025-09-21 03:00:00,1.005750000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-21 03:00:00,2025-09-21 04:00:00,0.862150000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-21 04:00:00,2025-09-21 05:00:00,0.777500000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-21 05:00:00,2025-09-21 06:00:00,0.766400000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-21 06:00:00,2025-09-21 07:00:00,0.746650000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-21 07:00:00,2025-09-21 08:00:00,0.753600000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-21 08:00:00,2025-09-21 09:00:00,0.789300000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-21 09:00:00,2025-09-21 10:00:00,0.799400000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-21 10:00:00,2025-09-21 11:00:00,0.733450000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-21 11:00:00,2025-09-21 12:00:00,0.647950000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-21 12:00:00,2025-09-21 13:00:00,0.606050000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-21 13:00:00,2025-09-21 14:00:00,0.673000000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-21 14:00:00,2025-09-21 15:00:00,0.662100000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-21 15:00:00,2025-09-21 16:00:00,0.647600000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-21 16:00:00,2025-09-21 17:00:00,0.738300000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-21 17:00:00,2025-09-21 18:00:00,0.701200000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-21 18:00:00,2025-09-21 19:00:00,1.171800000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-21 19:00:00,2025-09-21 20:00:00,1.060700000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-21 20:00:00,2025-09-21 21:00:00,0.976150000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-21 21:00:00,2025-09-21 22:00:00,0.941300000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-21 22:00:00,2025-09-21 23:00:00,0.861150000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-21 23:00:00,2025-09-22 00:00:00,0.920450000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-22 00:00:00,2025-09-22 01:00:00,0.875650000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
